,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
4912,2018-07-30,252.58999633789065,252.8300018310547,242.72000122070312,244.1300048828125,242.6592559814453,8508500.0,251.884599609375,229.5668500518799,252.0200042724609,-7.889999389648409,-0.03130703617129715,7385500.0,1123000.0,0.15205470178051583
4913,2018-07-31,243.7100067138672,247.8800048828125,242.13999938964844,244.8600006103516,243.3848419189453,7099700.0,251.8629995727539,229.83600006103515,244.1300048828125,0.7299957275390909,0.0029901925733770707,8508500.0,-1408800.0,-0.16557560086971856
4914,2018-08-01,246.1300048828125,248.3600006103516,243.88999938964844,246.47000122070312,244.9851531982422,7088900.0,251.90759948730468,230.09540008544923,244.8600006103516,1.610000610351534,0.006575188296734202,7099700.0,-10800.0,-0.001521191036240932
4915,2018-08-02,243.58999633789065,250.77999877929688,241.2100067138672,250.6199951171875,249.11013793945312,6741700.0,252.0659994506836,230.35885009765624,246.47000122070312,4.149993896484375,0.0168377241689881,7088900.0,-347200.0,-0.048977979658339055
4916,2018-08-03,251.6100006103516,253.05999755859372,250.92999267578125,252.1000061035156,250.58123779296875,5357200.0,252.15719970703125,230.63060012817382,250.6199951171875,1.4800109863280966,0.005905398671945727,6741700.0,-1384500.0,-0.20536363231825805
4917,2018-08-06,251.58999633789065,254.1699981689453,249.7100067138672,254.02999877929688,252.4996032714844,5187700.0,252.28399963378905,230.91285011291504,252.1000061035156,1.9299926757812784,0.007655662947460673,5357200.0,-169500.0,-0.03163966251026651
4918,2018-08-07,256.0,257.70001220703125,254.9199981689453,256.95001220703125,255.4020233154297,6453300.0,252.43739990234374,231.2086001586914,254.02999877929688,2.920013427734375,0.011494758263850935,5187700.0,1265600.0,0.2439616785858858
4919,2018-08-08,257.0,260.239990234375,255.58999633789065,258.4200134277344,256.8631896972656,6552500.0,252.63400024414062,231.51620025634764,256.95001220703125,1.470001220703125,0.005720961863658891,6453300.0,99200.0,0.015371980227170567
4920,2018-08-09,259.1400146484375,259.25,256.1499938964844,256.4599914550781,254.91497802734372,5107000.0,252.7033999633789,231.8154002380371,258.4200134277344,-1.96002197265625,-0.007584636912049247,6552500.0,-1445500.0,-0.22060282334986647
4921,2018-08-10,253.1499938964844,256.1000061035156,252.6999969482422,254.7899932861328,253.2550048828125,6409900.0,252.75539978027345,232.09595024108887,256.4599914550781,-1.6699981689453125,-0.006511729800310118,5107000.0,1302900.0,0.2551204229488937
4922,2018-08-13,255.13999938964844,261.0,255.07000732421875,256.1199951171875,254.57701110839844,9380200.0,252.72539978027345,232.40825019836427,254.7899932861328,1.3300018310546875,0.005219992409831731,6409900.0,2970300.0,0.4633925646265933
4923,2018-08-14,260.3800048828125,262.0,257.0199890136719,261.42999267578125,259.8550109863281,11655500.0,252.65699951171874,232.73695014953614,256.1199951171875,5.30999755859375,0.020732460018063614,9380200.0,2275300.0,0.2425641244323149
4924,2018-08-15,262.2699890136719,263.6400146484375,255.8999938964844,259.0799865722656,257.5191955566406,14778400.0,252.5371990966797,233.0230500793457,261.42999267578125,-2.350006103515625,-0.008989045516403449,11655500.0,3122900.0,0.26793359358242896
4925,2018-08-16,261.8999938964844,262.0,255.00999450683597,257.44000244140625,255.8890380859375,20031500.0,252.38299926757813,233.29105010986328,259.0799865722656,-1.639984130859375,-0.006330030167737144,14778400.0,5253100.0,0.3554579656796406
4926,2018-08-17,252.94000244140625,252.97000122070312,243.72999572753903,244.82000732421875,243.34510803222656,28579700.0,252.0213995361328,233.48110015869142,257.44000244140625,-12.6199951171875,-0.049021111705667586,20031500.0,8548200.0,0.426737887826673
4927,2018-08-20,243.17999267578125,253.1999969482422,238.72000122070312,247.83999633789065,246.34689331054688,21359700.0,251.7325994873047,233.68430015563965,244.82000732421875,3.0199890136719034,0.012335548253098905,28579700.0,-7220000.0,-0.25262686452272065
4928,2018-08-21,248.5,253.5,247.6999969482422,253.32000732421875,251.7938690185547,16849700.0,251.58659973144532,233.92120018005372,247.83999633789065,5.480010986328097,0.022111084035269846,21359700.0,-4510000.0,-0.21114528762108087
4929,2018-08-22,252.0,263.0199890136719,251.8600006103516,262.82000732421875,261.23663330078125,18746400.0,251.59140014648438,234.19185020446778,253.32000732421875,9.5,0.037501972703802844,16849700.0,1896700.0,0.112565802358499
4930,2018-08-23,261.260009765625,269.4800109863281,260.70001220703125,266.8399963378906,265.232421875,18017100.0,251.6802001953125,234.47790016174315,262.82000732421875,4.019989013671875,0.015295597373272907,18746400.0,-729300.0,-0.03890346946613754
4931,2018-08-24,267.17999267578125,272.8099975585937,267.0,272.2200012207031,270.5800170898437,13287800.0,251.78640014648437,234.7788501739502,266.8399963378906,5.3800048828125,0.020161913343755167,18017100.0,-4729300.0,-0.2624895238412397
4932,2018-08-27,273.4200134277344,278.8999938964844,272.1499938964844,275.8999938964844,274.2378845214844,12644400.0,251.99919982910157,235.11255012512208,272.2200012207031,3.67999267578125,0.013518450735725551,13287800.0,-643400.0,-0.04842035551408064
4933,2018-08-28,275.6600036621094,276.5799865722656,269.5299987792969,274.3800048828125,272.7269897460937,11884600.0,252.185,235.45785011291503,275.8999938964844,-1.519989013671875,-0.005509202781070588,12644400.0,-759800.0,-0.060089842143557615
4934,2018-08-29,273.9200134277344,279.5,273.0799865722656,278.489990234375,276.9636535644531,10502700.0,252.5513995361328,235.76960006713867,274.3800048828125,4.1099853515625,0.01497917223712375,11884600.0,-1381900.0,-0.11627652592430537
4935,2018-08-30,277.2300109863281,281.7200012207031,276.32000732421875,277.8099975585937,276.2873840332031,8665200.0,252.8613995361328,236.09550003051757,278.489990234375,-0.6799926757813068,-0.0024417131660963154,10502700.0,-1837500.0,-0.17495501156845383
4936,2018-08-31,277.0,281.20001220703125,276.6000061035156,280.67999267578125,279.14166259765625,7664800.0,253.33279968261718,236.42800003051758,277.8099975585937,2.869995117187557,0.010330784141712623,8665200.0,-1000400.0,-0.11545030697502656
4937,2018-09-04,280.1499938964844,285.2200012207031,279.0,283.70001220703125,282.14508056640625,9793000.0,253.98779998779298,236.79660011291503,280.67999267578125,3.02001953125,0.010759653733989127,7664800.0,2128200.0,0.2776589082559231
4938,2018-09-05,282.989990234375,284.4200134277344,275.1499938964844,278.4200134277344,276.8940734863281,9828900.0,254.7738003540039,237.13065017700194,283.70001220703125,-5.279998779296875,-0.018611203920018804,9793000.0,35900.0,0.003665883794547131
4939,2018-09-06,277.760009765625,277.8599853515625,271.3900146484375,272.7200012207031,271.22528076171875,8069900.0,255.38840026855468,237.4374501800537,278.4200134277344,-5.70001220703125,-0.020472710050029264,9828900.0,-1759000.0,-0.17896204051318054
4940,2018-09-07,269.0,276.92999267578125,267.19000244140625,271.8599853515625,270.3699951171875,7385500.0,256.1111999511719,237.72635009765625,272.7200012207031,-0.860015869140625,-0.0031534755987502328,8069900.0,-684400.0,-0.08480898152393457
4941,2018-09-10,272.7699890136719,275.92999267578125,271.0,274.7300109863281,273.2242736816406,5503500.0,256.7886001586914,238.0197501373291,271.8599853515625,2.870025634765625,0.010556999151803081,7385500.0,-1882000.0,-0.254823640918015
4942,2018-09-11,272.8599853515625,276.3999938964844,272.0199890136719,272.79998779296875,271.3048095703125,6077800.0,257.5066000366211,238.30910011291505,274.7300109863281,-1.930023193359375,-0.007025163310081295,5503500.0,574300.0,0.10435177614245483
4943,2018-09-12,271.19000244140625,271.9800109863281,261.9200134277344,268.20001220703125,266.73004150390625,10477300.0,258.02580017089844,238.56530014038086,272.79998779296875,-4.5999755859375,-0.016862081348143154,6077800.0,4399500.0,0.7238638981210306
4944,2018-09-13,270.8599853515625,275.0,270.1600036621094,271.3399963378906,269.8528747558594,7638400.0,258.71580017089843,238.85130012512207,268.20001220703125,3.139984130859375,0.01170762113327406,10477300.0,-2838900.0,-0.2709572122588835
4945,2018-09-14,274.989990234375,279.1000061035156,273.5,276.42999267578125,274.9149475097656,9673400.0,259.3898001098633,239.17990005493164,271.3399963378906,5.089996337890625,0.018758739612984465,7638400.0,2035000.0,0.2664170506912442
4946,2018-09-17,275.3999938964844,277.3800048828125,273.1499938964844,273.92999267578125,272.4286193847656,5138200.0,259.9217999267578,239.5674500274658,276.42999267578125,-2.5,-0.009043881149800592,9673400.0,-4535200.0,-0.468832054913474
4947,2018-09-18,274.0899963378906,278.239990234375,270.75,271.0199890136719,269.5345764160156,7488000.0,260.35719970703127,239.91899993896484,273.92999267578125,-2.910003662109375,-0.010623165552935965,5138200.0,2349800.0,0.45731968393600875
4948,2018-09-19,270.2699890136719,272.70001220703125,268.25,271.9800109863281,270.4893493652344,5621500.0,260.7317999267578,240.2905000305176,271.0199890136719,0.96002197265625,0.003542255226819613,7488000.0,-1866500.0,-0.24926549145299148
4949,2018-09-20,267.04998779296875,268.760009765625,264.1000061035156,266.2799987792969,264.820556640625,10764600.0,261.1067999267578,240.6886000061035,271.9800109863281,-5.70001220703125,-0.020957467375489536,5621500.0,5143100.0,0.9148981588543983
4950,2018-09-21,266.760009765625,268.6000061035156,262.1099853515625,263.45001220703125,262.006103515625,10878200.0,261.3512002563477,241.06715003967284,266.2799987792969,-2.829986572265625,-0.010627860091779628,10764600.0,113600.0,0.010553109265555527
4951,2018-09-24,262.20001220703125,265.8399963378906,258.67999267578125,265.70001220703125,264.2437744140625,7347800.0,261.6788003540039,241.44935012817382,263.45001220703125,2.25,0.008540519627047383,10878200.0,-3530400.0,-0.3245389862293394
4952,2018-09-25,268.3699951171875,269.4200134277344,264.9100036621094,268.4100036621094,266.9389038085937,7009700.0,262.08300048828124,241.83145011901854,265.70001220703125,2.709991455078125,0.01019944046132193,7347800.0,-338100.0,-0.04601377282996266
4953,2018-09-26,268.6099853515625,270.239990234375,266.2799987792969,266.9200134277344,265.45709228515625,6713700.0,262.3476007080078,242.2086001586914,268.4100036621094,-1.489990234375,-0.005551172512372804,7009700.0,-296000.0,-0.04222719945218767
4954,2018-09-27,268.3399963378906,269.20001220703125,266.1300048828125,267.3999938964844,265.9344482421875,5360700.0,262.66160064697266,242.57230010986328,266.9200134277344,0.47998046875,0.0017982183598230783,6713700.0,-1353000.0,-0.20152821841905355
4955,2018-09-28,272.7300109863281,281.9200134277344,271.6000061035156,281.0199890136719,279.47979736328125,17734900.0,263.2414004516602,243.02320007324218,267.3999938964844,13.6199951171875,0.05093491184767962,5360700.0,12374200.0,2.308317943552148
4956,2018-10-01,284.1600036621094,292.0599975585937,282.6000061035156,289.3599853515625,287.7740783691406,15551500.0,264.01080017089845,243.5391000366211,281.0199890136719,8.339996337890625,0.029677591146318294,17734900.0,-2183400.0,-0.12311318360971868
4957,2018-10-02,288.25,292.760009765625,285.5799865722656,286.4800109863281,284.9098815917969,9599100.0,264.7522003173828,244.03915008544922,289.3599853515625,-2.879974365234375,-0.00995291163612444,15551500.0,-5952400.0,-0.3827540751695978
4958,2018-10-03,289.32000732421875,289.6199951171875,282.5299987792969,286.7300109863281,285.158447265625,8013800.0,265.51260040283205,244.5150001525879,286.4800109863281,0.25,0.0008726612343363804,9599100.0,-1585300.0,-0.1651508995635007
4959,2018-10-04,285.2699890136719,286.25,276.17999267578125,279.2900085449219,277.7593078613281,9780500.0,266.0610006713867,244.92195022583007,286.7300109863281,-7.44000244140625,-0.025947763248825084,8013800.0,1766700.0,0.22045721131048945
4960,2018-10-05,278.2900085449219,280.79998779296875,267.5400085449219,269.8599853515625,268.3809509277344,10665900.0,266.36140045166013,245.29070014953612,279.2900085449219,-9.430023193359375,-0.03376426977280367,9780500.0,885400.0,0.09052706916824294
4961,2018-10-08,266.5,271.1600036621094,260.0799865722656,265.7699890136719,264.3133544921875,10215300.0,266.6364001464844,245.6355500793457,269.8599853515625,-4.089996337890625,-0.015155994070637613,10665900.0,-450600.0,-0.0422467864877788
4962,2018-10-09,264.94000244140625,268.760009765625,262.79998779296875,265.5400085449219,264.08465576171875,6837500.0,267.0646002197266,245.98380012512206,265.7699890136719,-0.22998046875,-0.0008653364874021685,10215300.0,-3377800.0,-0.3306608714379411
4963,2018-10-10,261.260009765625,263.1099853515625,245.6000061035156,245.69000244140625,244.3434295654297,17123500.0,267.08120025634764,246.23590011596679,265.5400085449219,-19.850006103515625,-0.07475335341098921,6837500.0,10286000.0,1.5043510054844607
4964,2018-10-11,242.1699981689453,247.55999755859372,234.25999450683597,235.1300048828125,233.84130859375,18135900.0,266.85440032958985,246.42435012817384,245.69000244140625,-10.55999755859375,-0.0429809819433421,17123500.0,1012400.0,0.05912342686950689
4965,2018-10-12,245.50999450683597,249.5399932861328,239.6499938964844,246.5399932861328,245.1887664794922,15205900.0,266.7728002929687,246.67120010375976,235.1300048828125,11.409988403320312,0.048526296799113355,18135900.0,-2930000.0,-0.16155801476629228
4966,2018-10-15,246.0,246.0,235.33999633789065,235.3800048828125,234.0899353027344,11244000.0,266.4384002685547,246.8611001586914,246.5399932861328,-11.159988403320312,-0.04526644239163302,15205900.0,-3961900.0,-0.26055018117967366
4967,2018-10-16,239.92999267578125,246.27999877929688,237.94000244140625,245.8300018310547,244.4826812744141,10217800.0,266.27440032958987,247.12275016784668,235.3800048828125,10.449996948242188,0.04439628146598462,11244000.0,-1026200.0,-0.09126645321949489
4968,2018-10-17,248.33999633789065,249.8800048828125,241.0800018310547,243.05999755859372,241.7278289794922,8241700.0,265.9966000366211,247.34130012512207,245.8300018310547,-2.770004272460966,-0.011267966691732911,10217800.0,-1976100.0,-0.1933977960030535
4969,2018-10-18,245.8600006103516,247.41000366210935,237.08999633789065,239.52999877929688,238.2171936035156,13100500.0,265.61879974365235,247.47660011291504,243.05999755859372,-3.5299987792968466,-0.014523158128666891,8241700.0,4858800.0,0.5895385660725336
4970,2018-10-19,241.75999450683597,242.5500030517578,227.6999969482422,229.1699981689453,227.9139709472656,15340200.0,265.0729998779297,247.55450012207032,239.52999877929688,-10.360000610351562,-0.04325137002942703,13100500.0,2239700.0,0.1709629403457884
4971,2018-10-22,231.27999877929688,235.32000732421875,227.07000732421875,231.22000122070312,229.95274353027344,9221100.0,264.6016000366211,247.6336001586914,229.1699981689453,2.0500030517578125,0.008945337819685095,15340200.0,-6119100.0,-0.3988931043923808
4972,2018-10-23,220.42999267578125,224.19000244140625,216.7100067138672,221.05999755859372,219.84841918945312,15660900.0,263.90040008544923,247.62890014648437,231.22000122070312,-10.160003662109403,-0.04394085117407953,9221100.0,6439800.0,0.6983765494355336
4973,2018-10-24,219.50999450683597,221.38999938964844,198.8500061035156,199.41000366210935,198.31707763671875,22107200.0,262.6600003051758,247.5162501525879,221.05999755859372,-21.649993896484375,-0.09793718508816085,15660900.0,6446300.0,0.41161746770619834
4974,2018-10-25,195.47000122070312,209.75,193.67999267578125,207.83999633789065,206.7008514404297,23793000.0,261.6352005004883,247.43705017089843,199.41000366210935,8.429992675781307,0.04227467288985931,22107200.0,1685800.0,0.07625569950061517
