,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1458,2019-08-26,41.400001525878906,41.47999954223633,41.0,41.43999862670898,41.43999862670898,6403600,38.81260040283203,34.95080015182495,41.0,0.43999862670897727,0.010731673822170107,14036200.0,-7632600.0,-0.5437796554623047
1459,2019-08-27,42.0099983215332,42.68999862670898,41.52999877929688,42.13999938964844,42.13999938964844,16087500,38.92660041809082,34.98655014038086,41.43999862670898,0.7000007629394602,0.016891910862378623,6403600.0,9683900.0,1.5122587294646763
1460,2019-08-28,41.75,42.20000076293945,41.29999923706055,41.68000030517578,41.68000030517578,10418400,39.02720039367676,35.02405014038086,42.13999938964844,-0.45999908447265625,-0.010915972736953883,16087500.0,-5669100.0,-0.35239160839160844
1461,2019-08-29,42.25,42.650001525878906,41.81999969482422,42.4900016784668,42.4900016784668,10594400,39.151200408935544,35.06610013961792,41.68000030517578,0.8100013732910156,0.01943381399616806,10418400.0,176000.0,0.01689318897335479
1462,2019-08-30,42.70000076293945,42.70000076293945,41.900001525878906,42.650001525878906,42.650001525878906,8863600,39.29540046691895,35.11930015563965,42.4900016784668,0.15999984741210938,0.0037655881640785704,10594400.0,-1730800.0,-0.16336932719172392
1463,2019-09-03,42.380001068115234,43.77000045776367,41.63999938964844,41.959999084472656,41.959999084472656,16159600,39.43420043945312,35.16665014266968,42.650001525878906,-0.69000244140625,-0.016178251271282473,8863600.0,7296000.0,0.8231418385306195
1464,2019-09-04,42.4900016784668,43.400001525878906,42.11000061035156,43.36000061035156,43.36000061035156,11567900,39.589800415039065,35.21890014648437,41.959999084472656,1.4000015258789062,0.03336514672129676,16159600.0,-4591700.0,-0.28414688482388173
1465,2019-09-05,43.77999877929688,45.33000183105469,43.619998931884766,45.29999923706055,45.29999923706055,19319800,39.801400375366214,35.279650135040285,43.36000061035156,1.9399986267089844,0.04474166511533295,11567900.0,7751900.0,0.6701216296821377
1466,2019-09-06,45.220001220703125,45.68000030517578,44.560001373291016,45.41999816894531,45.41999816894531,13108500,40.005400314331055,35.33840013504028,45.29999923706055,0.11999893188476562,0.0026489830884277588,19319800.0,-6211300.0,-0.32149918736218797
1467,2019-09-09,45.59999847412109,45.86000061035156,43.84000015258789,44.2599983215332,44.2599983215332,14547400,40.19560028076172,35.39980012893677,45.41999816894531,-1.1599998474121094,-0.025539407621668064,13108500.0,1438900.0,0.10976847083953167
1468,2019-09-10,43.900001525878906,43.95000076293945,42.5099983215332,43.25,43.25,14040100,40.36260025024414,35.46075013160706,44.2599983215332,-1.0099983215332031,-0.02281966470481822,14547400.0,-507300.0,-0.03487221084179992
1469,2019-09-11,43.54999923706055,43.77999877929688,43.04999923706055,43.25,43.25,7861200,40.50600021362305,35.518950128555296,43.25,0.0,0.0,14040100.0,-6178900.0,-0.44008945805229305
1470,2019-09-12,43.7599983215332,44.11000061035156,43.11000061035156,43.20000076293945,43.20000076293945,8251700,40.645600204467776,35.57935012817383,43.25,-0.049999237060546875,-0.0011560517239432855,7861200.0,390500.0,0.049674349972014475
1471,2019-09-13,43.150001525878906,43.20000076293945,42.33000183105469,42.630001068115234,42.630001068115234,8059600,40.777800216674805,35.62840013504028,43.20000076293945,-0.5699996948242188,-0.013194437147168059,8251700.0,-192100.0,-0.02328005138335132
1472,2019-09-16,42.400001525878906,43.06999969482422,42.18999862670898,42.7599983215332,42.7599983215332,6187900,40.90800018310547,35.679150123596195,42.630001068115234,0.12999725341796875,0.0030494311555435694,8059600.0,-1871700.0,-0.23223236885205223
1473,2019-09-17,42.900001525878906,43.59000015258789,42.880001068115234,43.2400016784668,43.2400016784668,8654400,41.04380020141602,35.73170013427735,42.7599983215332,0.48000335693359375,0.011225523287541117,6187900.0,2466500.0,0.398600494513486
1474,2019-09-18,43.209999084472656,43.40999984741211,42.38999938964844,43.2400016784668,43.2400016784668,7845100,41.155600204467774,35.79140014648438,43.2400016784668,0.0,0.0,8654400.0,-809300.0,-0.09351312627102981
1475,2019-09-19,43.18999862670898,43.58000183105469,42.68000030517578,42.93000030517578,42.93000030517578,7372600,41.264800186157224,35.84880014419556,43.2400016784668,-0.3100013732910156,-0.007169319178019218,7845100.0,-472500.0,-0.06022867777338725
1476,2019-09-20,43.15999984741211,43.84000015258789,42.93999862670898,43.22999954223633,43.22999954223633,19372900,41.3852001953125,35.89665014266968,42.93000030517578,0.2999992370605469,0.006988102374282379,7372600.0,12000300.0,1.6276890106610966
1477,2019-09-23,43.290000915527344,44.09000015258789,42.84999847412109,43.380001068115234,43.380001068115234,9992400,41.49600021362305,35.9507501411438,43.22999954223633,0.15000152587890625,0.00346984796361971,19372900.0,-9380500.0,-0.48420732053538706
1478,2019-09-24,43.709999084472656,43.75,41.060001373291016,41.41999816894531,41.41999816894531,16120700,41.55080017089844,35.99305013656616,43.380001068115234,-1.9600028991699219,-0.045182177291612446,9992400.0,6128300.0,0.6132961050398302
1479,2019-09-25,41.5099983215332,42.77999877929688,41.18000030517578,42.5,42.5,9731600,41.6410001373291,36.04140012741089,41.41999816894531,1.0800018310546875,0.026074405572147574,16120700.0,-6389100.0,-0.3963289435322287
1480,2019-09-26,42.380001068115234,42.4900016784668,41.720001220703125,42.43999862670898,42.43999862670898,5951400,41.73580009460449,36.08645011901856,42.5,-0.06000137329102273,-0.0014117970186122708,9731600.0,-3780200.0,-0.38844588762382337
1481,2019-09-27,42.5,42.66999816894531,40.61000061035156,41.34999847412109,41.34999847412109,11933700,41.809600067138675,36.120950107574465,42.43999862670898,-1.0900001525878906,-0.025683322051332835,5951400.0,5982300.0,1.0051920556507712
1482,2019-09-30,41.459999084472656,41.47999954223633,40.81999969482422,41.20000076293945,41.20000076293945,7541400,41.89820007324219,36.14570011138916,41.34999847412109,-0.14999771118163352,-0.003627514309958446,11933700.0,-4392300.0,-0.3680585233414616
1483,2019-10-01,41.31999969482422,41.56999969482422,40.02999877929688,40.25,40.25,9278800,41.951600036621095,36.16750011444092,41.20000076293945,-0.9500007629394531,-0.023058270518140467,7541400.0,1737400.0,0.23038162675365315
1484,2019-10-02,40.119998931884766,40.119998931884766,39.25,39.70000076293945,39.70000076293945,9306300,41.987600021362304,36.186650123596195,40.25,-0.5499992370605469,-0.013664577318274418,9278800.0,27500.0,0.002963745311893806
1485,2019-10-03,39.59000015258789,40.15999984741211,38.61000061035156,40.0,40.0,13421400,42.01300003051758,36.219500122070315,39.70000076293945,0.2999992370605469,0.007556655700132975,9306300.0,4115100.0,0.4421843267463976
1486,2019-10-04,40.36000061035156,40.59000015258789,39.83000183105469,40.36000061035156,40.36000061035156,6283700,42.05780006408691,36.25260011672974,40.0,0.3600006103515625,0.009000015258789018,13421400.0,-7137700.0,-0.5318148628310012
1487,2019-10-07,40.2400016784668,40.869998931884766,40.060001373291016,40.79999923706055,40.79999923706055,6563700,42.04340003967285,36.29195011138916,40.36000061035156,0.4399986267089844,0.010901848861621044,6283700.0,280000.0,0.04455973391473167
1488,2019-10-08,40.40999984741211,40.47999954223633,39.66999816894531,39.70000076293945,39.70000076293945,7304300,42.007400054931644,36.34400011062622,40.79999923706055,-1.0999984741210938,-0.0269607474188851,6563700.0,740600.0,0.11283270106799526
1489,2019-10-09,39.9900016784668,40.09999847412109,39.220001220703125,39.5,39.5,8021300,41.97740005493164,36.40495011329651,39.70000076293945,-0.20000076293945312,-0.005037802496118737,7304300.0,717000.0,0.09816135700888529
1490,2019-10-10,39.34000015258789,39.88999938964844,39.2599983215332,39.540000915527344,39.540000915527344,6718000,41.922000045776365,36.47040011405945,39.5,0.04000091552734375,0.001012681405755611,8021300.0,-1303300.0,-0.1624798972735093
1491,2019-10-11,39.88999938964844,40.70000076293945,39.810001373291016,40.36000061035156,40.36000061035156,9198900,41.8876000213623,36.528900117874144,39.540000915527344,0.8199996948242188,0.0207384844673133,6718000.0,2480900.0,0.3692914557904139
1492,2019-10-14,40.31999969482422,40.470001220703125,39.470001220703125,39.77999877929688,39.77999877929688,6393600,41.82620002746582,36.58440011024475,40.36000061035156,-0.5800018310546804,-0.014370709174516771,9198900.0,-2805300.0,-0.3049603756970942
1493,2019-10-15,39.560001373291016,40.400001525878906,39.34999847412109,40.27999877929688,40.27999877929688,7676700,41.82440002441406,36.643650102615354,39.77999877929688,0.5,0.0125691306018898,6393600.0,1283100.0,0.20068506006006004
1494,2019-10-16,40.0099983215332,40.459999084472656,39.59999847412109,39.90999984741211,39.90999984741211,8324900,41.79620002746582,36.69950010299683,40.27999877929688,-0.36999893188477273,-0.009185673860420907,7676700.0,648200.0,0.08443732332903453
1495,2019-10-17,40.119998931884766,40.150001525878906,39.40999984741211,39.61000061035156,39.61000061035156,7147100,41.753800048828126,36.753500108718875,39.90999984741211,-0.2999992370605469,-0.007516893966613258,8324900.0,-1177800.0,-0.14147917692705014
1496,2019-10-18,39.68999862670898,39.90999984741211,38.27000045776367,38.9900016784668,38.9900016784668,12582900,41.692200088500975,36.808500118255616,39.61000061035156,-0.6199989318847656,-0.015652585769532545,7147100.0,5435800.0,0.7605602272250283
1497,2019-10-21,39.34999847412109,40.290000915527344,39.310001373291016,40.09000015258789,40.09000015258789,9351100,41.663400115966795,36.859200115203855,38.9900016784668,1.0999984741210938,0.028212321794502504,12582900.0,-3231800.0,-0.2568406329224583
1498,2019-10-22,40.47999954223633,40.47999954223633,38.77999877929688,38.810001373291016,38.810001373291016,12817700,41.63000015258789,36.89655012130737,40.09000015258789,-1.279998779296875,-0.03192813106572778,9351100.0,3466600.0,0.37071574467174995
1499,2019-10-23,38.9900016784668,39.45000076293945,37.7599983215332,38.83000183105469,38.83000183105469,20276200,41.570400161743166,36.93170013427734,38.810001373291016,0.020000457763671875,0.0005153428769892887,12817700.0,7458500.0,0.5818906668122987
1500,2019-10-24,31.86000061035156,32.38999938964844,30.51000022888184,30.75,30.75,105112500,41.37240013122559,36.92420013427734,38.83000183105469,-8.080001831054688,-0.20808656837591555,20276200.0,84836300.0,4.184033497400893
1501,2019-10-25,30.8700008392334,31.040000915527344,29.920000076293945,30.299999237060547,30.299999237060547,43837200,41.17660011291504,36.910250129699705,30.75,-0.4500007629394531,-0.01463417115250254,105112500.0,-61275300.0,-0.5829496967534784
1502,2019-10-28,30.5,30.65999984741211,29.75,30.059999465942383,30.059999465942383,29893900,40.966200065612796,36.89620013237,30.299999237060547,-0.23999977111816406,-0.007920784724793517,43837200.0,-13943300.0,-0.31807004096977
1503,2019-10-29,30.0,30.36000061035156,29.81999969482422,29.850000381469727,29.850000381469727,20674800,40.7292000579834,36.88360013961792,30.059999465942383,-0.20999908447265625,-0.006985997611562933,29893900.0,-9219100.0,-0.30839402018471995
1504,2019-10-30,30.149999618530277,30.170000076293945,29.71999931335449,29.86000061035156,29.86000061035156,25518700,40.48060005187988,36.86780014038086,29.850000381469727,0.010000228881832385,0.00033501603866104013,20674800.0,4843900.0,0.2342900535918122
1505,2019-10-31,29.46999931335449,29.979999542236328,28.84000015258789,29.96999931335449,29.96999931335449,36865100,40.22400005340576,36.855300130844114,29.86000061035156,0.10999870300292969,0.0036838144927833216,25518700.0,11346400.0,0.44463080015831524
1506,2019-11-01,29.959999084472656,30.26000022888184,29.40999984741211,29.6200008392334,29.6200008392334,22716700,39.97280006408691,36.83915014266968,29.96999931335449,-0.3499984741210902,-0.011678294365697006,36865100.0,-14148400.0,-0.3837884611733048
1507,2019-11-04,29.770000457763672,30.149999618530277,29.61000061035156,30.049999237060547,30.049999237060547,20340200,39.753800048828126,36.82305013656616,29.6200008392334,0.42999839782714844,0.014517163593648297,22716700.0,-2376500.0,-0.10461466674296882
1508,2019-11-05,30.190000534057617,30.36000061035156,29.709999084472656,29.809999465942383,29.809999465942383,16645900,39.521200065612796,36.810850133895876,30.049999237060547,-0.23999977111816406,-0.007986681437987309,20340200.0,-3694300.0,-0.18162554940462727
1509,2019-11-06,29.850000381469727,29.899999618530277,29.399999618530277,29.540000915527344,29.540000915527344,15313800,39.26920009613037,36.80370014190674,29.809999465942383,-0.26999855041503906,-0.009057314835698271,16645900.0,-1332100.0,-0.08002571203719833
1510,2019-11-07,29.0,29.59000015258789,28.6299991607666,29.049999237060547,29.049999237060547,22740600,39.016600074768064,36.79090013504028,29.540000915527344,-0.4900016784667969,-0.016587734031153434,15313800.0,7426800.0,0.4849743368726247
1511,2019-11-08,29.15999984741211,29.43000030517578,29.049999237060547,29.209999084472656,29.209999084472656,10619500,38.751000022888185,36.77245012283325,29.049999237060547,0.15999984741210938,0.005507740158835928,22740600.0,-12121100.0,-0.5330158395117104
1512,2019-11-11,29.1299991607666,29.350000381469727,28.920000076293945,29.34000015258789,29.34000015258789,9675000,38.484799995422364,36.753500118255616,29.209999084472656,0.13000106811523438,0.0044505673464516615,10619500.0,-944500.0,-0.08894015725787463
1513,2019-11-12,29.36000061035156,29.5,28.93000030517578,29.049999237060547,29.049999237060547,15144200,38.22659999847412,36.740550117492674,29.34000015258789,-0.29000091552734375,-0.009884148398743742,9675000.0,5469200.0,0.5652919896640827
1514,2019-11-13,29.040000915527344,29.299999237060547,28.93000030517578,29.07999992370605,29.07999992370605,9217700,37.94099998474121,36.72465012550354,29.049999237060547,0.03000068664550426,0.0010327259013223067,15144200.0,-5926500.0,-0.39133793795644534
1515,2019-11-14,29.15999984741211,29.3700008392334,28.729999542236328,28.88999938964844,28.88999938964844,13684600,37.61279998779297,36.701300115585326,29.07999992370605,-0.19000053405761008,-0.006533718519810661,9217700.0,4466900.0,0.4846002798962865
1516,2019-11-15,29.049999237060547,29.43000030517578,28.90999984741211,29.25,29.25,12163300,37.289400024414064,36.68160012245178,28.88999938964844,0.36000061035155895,0.012461080580034478,13684600.0,-1521300.0,-0.11116875904301182
1517,2019-11-18,29.239999771118164,29.739999771118164,29.01000022888184,29.489999771118164,29.489999771118164,14493100,36.99400005340576,36.65935012817383,29.25,0.23999977111816406,0.008205120380108122,12163300.0,2329800.0,0.19154341338288128
1518,2019-11-19,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057617,29.440000534057617,9950900,36.717800064086916,36.63470013618469,29.489999771118164,-0.049999237060546875,-0.001695464138643854,14493100.0,-4542200.0,-0.3134043096369997
1519,2019-11-20,29.299999237060547,29.479999542236328,28.8799991607666,29.170000076293945,29.170000076293945,14280400,36.436200065612795,36.6097501373291,29.440000534057617,-0.2700004577636719,-0.009171211034840976,9950900.0,4329500.0,0.4350862736033927
1520,2019-11-21,29.200000762939453,30.489999771118164,29.149999618530277,29.790000915527344,29.790000915527344,24304400,36.168000068664554,36.60470014572144,29.170000076293945,0.6200008392333984,0.021254742461837228,14280400.0,10024000.0,0.7019411220974203
